final_rank,player,position,school,model_pred,consensus_rank,final_score,pff_grade_3yr,visit_count,top30_visit_flag,market_consensus_score,confidence_tier,new_gm_flag,trade_risk_flag,positional_value_tension,model_consensus_divergence,model_consensus_divergence_flag
566,Bert Auburn,K,Miami (FL),142.81440769614665,678,256.3674865581682,,0,0,0.0471253534401507,LOW,0,,0,535.1855923038534,1
567,Myles Rowser,S,Arizona State,185.28871896340027,508,256.7057425335247,,0,0,0.2073515551366635,LOW,0,,0,322.71128103659976,1
568,Delby Lemieux,IOL,Dartmouth,224.602066259365,388,257.281653007492,,0,0,0.3204524033930254,LOW,0,,0,163.397933740635,1
569,Demon Clowney,EDGE,South Carolina,147.04229079396242,691,257.43383263516995,,0,0,0.0348727615457116,LOW,0,,0,543.9577092060376,1
570,A'Marion McCoy,CB,Boise State,169.00253309826127,544,257.8755284726836,,0,0,0.1734213006597549,LOW,0,,0,374.99746690173873,1
571,Jameson Geers,TE,Minnesota,188.2913453255016,483,257.9274477028689,,0,0,0.2309142318567389,LOW,0,,0,294.7086546744984,1
572,Jaylon Glover,RB,UNLV,171.21453230906,549,257.9885745613783,,0,0,0.1687087653157398,LOW,0,,0,377.78546769094,1
573,Luke Basso,LS,Oregon,214.2416636569287,376,258.0082855017666,,0,0,0.3317624882186616,LOW,0,,0,161.7583363430713,1
574,Andrew Paul,RB,Jacksonville State,161.02126550844955,593,258.6339611208899,,0,0,0.1272384542884071,LOW,0,,0,431.9787344915504,1
575,Raymond Cottrell,WR,West Alabama,161.97941254612974,531,258.93704022464004,,0,0,0.1856738925541941,LOW,0,,0,369.02058745387023,1
576,Connor Tollison,IOL,Missouri,213.32359122463504,434,259.0588729797081,,0,0,0.2770970782280867,LOW,0,,0,220.67640877536496,1
577,Nyland Green,CB,Arizona State,146.65945396836685,641,259.40106516876807,,0,0,0.0819981149858624,LOW,0,,0,494.34054603163315,1
578,Nick Dawkins,IOL,Penn State,213.81604176220196,436,259.5528334097616,,1,1,0.4467483506126296,MEDIUM,0,,0,222.18395823779804,1
579,Kobe Prentice,WR,Baylor,154.34680890900498,557,259.6309573149402,,0,0,0.1611687087653157,LOW,0,,0,402.65319109099505,1
580,Prince Kollie,LB,Vanderbilt,160.78854979552426,617,259.7178162657546,,0,0,0.1046182846371347,LOW,0,,0,456.21145020447574,1
581,Jackson Lee,LS,Florida Atlantic,160.6811516630898,603,259.75987590669547,,0,0,0.1178133836003769,LOW,0,,0,442.3188483369102,1
582,Bryce Carter,DL,Texas State,154.46643999572993,642,259.9344641359803,,0,0,0.0810556079170593,LOW,0,,0,487.53356000427004,1
583,John Bock II,IOL,Tulane,179.60042903854287,578,260.08034323083433,,0,0,0.1413760603204524,LOW,0,,0,398.39957096145713,1
584,Beau Gardner,LS,Georgia,216.9742220407523,377,260.39433220882546,,0,0,0.3308199811498586,LOW,0,,0,160.0257779592477,1
585,Holden Staes,TE,Indiana,174.75994806910688,550,260.5023298977531,,0,0,0.1677662582469368,LOW,0,,0,375.2400519308931,1
586,Walker Parks,IOL,Clemson,207.43137777032672,470,261.5451022162614,,0,0,0.2431668237511781,LOW,0,,0,262.5686222296733,1
587,Squirrel White,WR,Florida State,188.29187665113702,431,261.58701150864584,,0,0,0.2799245994344957,LOW,0,,0,242.70812334886298,1
588,Dylan Rosiek,LB,Illinois,149.51703336898453,672,261.7006031245228,,0,0,0.0527803958529688,LOW,0,,0,522.4829666310154,1
589,Jaffer Murphy,K,UTSA,201.04548464168903,476,261.7523481146021,,0,0,0.23751178133836,LOW,0,,0,274.95451535831097,1
590,Clayton Smith,EDGE,Arizona State,162.1916461070562,652,261.75331688564495,,0,0,0.0716305372290291,LOW,0,,0,489.80835389294384,1
591,Kansei Matsuzawa,K,Hawaii,201.21048093990186,477,262.08434515317236,,0,0,0.236569274269557,LOW,0,,0,275.78951906009814,1
592,C.J. Williams,WR,Stanford,155.83111617665222,564,262.218403129058,,0,0,0.1545711592836946,LOW,0,,0,408.16888382334776,1
593,Jakari Foster,S,Louisiana Tech,191.29790289599282,517,262.51308967959875,,0,0,0.1988689915174363,LOW,0,,0,325.7020971040072,1
594,Richard Reese,RB,Stephen F. Austin,168.19819345080293,589,262.7755034747726,,0,0,0.1310084825636192,LOW,0,,0,420.80180654919707,1
595,Giovanni El-Hadi,IOL,Michigan,218.52256485022005,432,262.8180518801761,,0,0,0.2789820923656927,LOW,0,,0,213.47743514977995,1
596,Jayden Ballard,WR,Wisconsin,139.11620697638855,635,263.0464757688471,,0,0,0.0876531573986804,LOW,0,,0,495.8837930236115,1
597,Kam Dewberry,IOL,Alabama,211.46413506642475,462,263.1713080531398,,0,0,0.2507068803016022,LOW,0,,0,250.53586493357525,1
598,Jayden Williams,OT,Mississippi,205.15761388469576,416,263.4465244342748,,1,1,0.4655984919886899,MEDIUM,0,,0,210.84238611530424,1
599,Omar Aigbedion,IOL,Baylor,176.35144604822784,604,263.4811568385823,,0,0,0.1168708765315739,LOW,0,,0,427.64855395177216,1
600,Ethan Calvert,LB,Cal Poly,166.49581254180433,622,263.6836264627786,,0,0,0.0999057492931197,LOW,0,,0,455.5041874581957,1
601,Gavin Gibson,CB,North Carolina,163.27748939425265,597,263.8954935094767,,0,0,0.1234684260131951,LOW,0,,0,433.72251060574735,1
602,Pete Nygra,IOL,Louisville,206.456025218415,489,264.56482017473206,,0,0,0.2252591894439208,LOW,0,,0,282.543974781585,1
603,Trevonte Sylvester,OT,Louisville,209.6222171665905,402,266.1182070597906,,0,0,0.3072573044297832,LOW,0,,0,192.3777828334095,1
604,Nate Rutchena,TE,UC Davis,143.04811735666127,713,266.1328653277966,,0,0,0.0141376060320452,LOW,0,,0,569.9518826433388,1
605,Dorion Strawn,OT,Texas State,145.82027221801877,659,266.4766511009333,,0,0,0.0650329877474081,LOW,0,,0,513.1797277819812,1
606,Reid Carrico,LB,West Virginia,171.44440928756458,612,267.2425038593869,,0,0,0.1093308199811498,LOW,0,,0,440.55559071243545,1
607,Jerry Wilson,CB,Florida State,170.36689195865523,586,267.36701556099877,,0,0,0.1338360037700282,LOW,0,,0,415.63310804134477,1
608,Bruno Onwuazor,OT,Virginia State,206.64737292932773,429,267.53833166998044,,0,0,0.2818096135721017,LOW,0,,0,222.35262707067227,1
609,Jaylin Davies,CB,Oklahoma State,154.77648455797603,650,267.6946896404554,,0,0,0.0735155513666352,LOW,0,,0,495.223515442024,1
610,Roy Williams,EDGE,Northern Illinois,166.10812432202985,671,267.8864994576239,,0,0,0.0537229029217719,LOW,0,,0,504.8918756779701,1
611,Rocco Spindler,IOL,Nebraska,212.5867733884522,487,269.0694187107618,,0,0,0.2271442035815268,LOW,0,,0,274.41322661154777,1
612,Bryan McCoy,LB,Oklahoma State,176.98356698940844,600,269.2738300208619,,0,0,0.120640904806786,LOW,0,,0,423.0164330105915,1
613,JoJo Earle,WR,UNLV,152.83840449039158,616,269.4242337800495,,0,0,0.1055607917059378,LOW,0,,0,463.16159550960845,1
614,Jacolby Spells,CB,West Virginia,179.57985027133395,561,269.7373822111418,,0,0,0.1573986804901036,LOW,0,,0,381.42014972866605,1
615,Ka'ena Decambra,IOL,Arizona,207.27046602096195,512,269.81637281676956,,0,0,0.2035815268614514,LOW,0,,0,304.729533979038,1
616,Trevion Cooley,RB,Troy,170.26478118647466,613,270.02877366331006,,0,0,0.1083883129123468,LOW,0,,0,442.7352188135253,1
617,Riley Mahlman,OT,Wisconsin,229.03826617149286,344,270.0510462637125,,0,0,0.3619227144203581,LOW,0,,0,114.96173382850714,1
618,Tay Yanta II,IOL,North Texas,157.34235241057388,719,270.47388192845915,,0,0,0.0084825636192271,LOW,0,,0,561.6576475894261,1
619,Justus Ross-Simmons,WR,Syracuse,160.74034092089866,587,270.74578292445517,,0,0,0.1328934967012252,LOW,0,,0,426.2596590791013,1
620,Keli Lawson,LB,UCF,171.96430142490397,630,271.25841756925837,,0,0,0.0923656927426955,LOW,0,,0,458.03569857509603,1
621,Kevorian Barnes,RB,TCU,206.6083374989651,474,272.1036187133024,,0,0,0.239396795475966,LOW,0,,0,267.3916625010349,1
622,Josh Kattus,TE,Kentucky,182.44247823466057,580,272.64835403019606,,0,0,0.1394910461828464,LOW,0,,0,397.5575217653394,1
623,Raesjon Davis,LB,Oregon State,176.74383203896656,618,272.6820420605084,,0,0,0.1036757775683317,LOW,0,,0,441.25616796103344,1
624,Ben Bell,EDGE,Virginia Tech,162.79593209634072,707,273.2367456770726,,0,0,0.0197926484448633,LOW,0,,0,544.2040679036593,1
625,Jaylon Braxton,CB,Mississippi,194.66479555567585,528,273.6053384386153,,0,0,0.1885014137606032,LOW,0,,0,333.3352044443242,1
626,Devin Neal,S,Virginia,159.7025586667662,700,274.6368142962175,,0,0,0.0263901979264844,LOW,0,,0,540.2974413332338,1
627,Jeremiah Earby,CB,Boise State,181.37905532790234,579,274.7767462563965,,0,0,0.1404335532516494,LOW,0,,0,397.62094467209766,1
628,Barika Kpeenu,RB,North Dakota State,163.6805095119086,664,274.9613563236572,,0,0,0.060320452403393,LOW,0,,0,500.3194904880914,1
629,Chris Hilton,WR,LSU,213.81565829335835,392,275.1060368224229,,1,1,0.4882186616399623,MEDIUM,0,,0,178.18434170664165,1
630,Joe Cooper,OT,Slippery Rock,218.43298310611618,424,275.9668198114112,,0,0,0.2865221489161168,LOW,0,,0,205.56701689388382,1
631,Antonio Clary,S,Virginia,155.60943904435157,725,276.36231859828575,,0,0,0.002827521206409,LOW,0,,0,569.3905609556484,1
632,Jordan Pollard,LB,San Jose State,186.97110508708485,602,276.86386049900307,,0,0,0.11875589066918,LOW,0,,0,415.0288949129151,1
633,Tyler Duzansky,LS,Penn State,227.13525580655937,419,276.92315922147117,,0,0,0.291234684260132,LOW,0,,0,191.86474419344063,1
634,Malik Spencer,S,Michigan State,192.85040045962492,582,276.95508773050443,,2,1,0.3091423185673891,MEDIUM,0,,0,389.1495995403751,1
635,Leon Lowery Jr.,LB,Illinois,159.47296334740727,709,277.065347107261,,0,0,0.0179076343072573,LOW,0,,0,549.5270366525928,1
636,Xavion Alford,S,Arizona State,166.3857518380551,686,277.1833688332486,,0,0,0.0395852968897266,LOW,0,,0,519.6142481619449,1
637,Sean Brown,LB,NC State,170.18447303993304,673,278.4345548612816,,0,0,0.0518378887841658,LOW,0,,0,502.81552696006696,1
638,D.Q. Smith,S,South Carolina,220.81841397330248,475,278.5294985414465,,0,0,0.238454288407163,LOW,0,,0,254.18158602669752,1
639,Rasheed Miller,OT,Louisville,209.6222171665905,465,278.71820705979064,,0,0,0.2478793590951932,LOW,0,,0,255.3777828334095,1
640,Zen Michalski,OT,Indiana,172.41326655928486,614,278.7510465739461,,0,0,0.1074458058435438,LOW,0,,0,441.58673344071514,1
641,Dacari Collins,WR,Louisville,164.10354922414035,620,280.03634956704855,,0,0,0.1017907634307257,LOW,0,,0,455.89645077585965,1
642,Jordan Favors,S,Appalachian State,180.0297082647673,654,280.09853397461836,,0,0,0.0697455230914231,LOW,0,,0,473.9702917352327,1
643,Reggie Grimes,EDGE,Memphis,180.20234754019467,680,280.96187803215577,,0,0,0.0452403393025447,LOW,0,,0,499.79765245980536,1
644,Amari Niblack,TE,Texas A&M,199.38095909910402,555,281.19913872175084,,0,0,0.1630537229029218,LOW,0,,0,355.619040900896,1
645,Jason Henderson,LB,Old Dominion,181.33633043758073,653,282.5560407793997,,0,0,0.0706880301602261,LOW,0,,0,471.6636695624193,1
646,David Daniel-Sisavanh,S,Troy,187.59896200070716,633,282.7539369633702,,0,0,0.0895381715362865,LOW,0,,0,445.40103799929284,1
647,Deion Colzie,WR,Miami (OH),164.57073127430564,636,282.8100952071808,,0,0,0.0867106503298774,LOW,0,,0,471.4292687256943,1
648,Malik McClain,WR,Arizona State,166.05800410206263,628,283.1999134693864,,0,0,0.0942507068803015,LOW,0,,0,461.9419958979374,1
649,Alex Wollschlaeger,OT,Kentucky,233.4616750011712,393,283.3897733274552,,0,0,0.3157398680490104,LOW,0,,0,159.5383249988288,1
650,Braylin Presley,WR,Tulsa,187.30661203096608,548,283.39879981250914,,0,0,0.1696512723845429,LOW,0,,0,360.6933879690339,1
651,Shyheim Brown,S,Florida State,181.08835953515793,661,283.9454549909309,,0,0,0.063147973609802,LOW,0,,0,479.9116404648421,1
652,Ja'Varrius Johnson,WR,UCF,143.78615708952972,721,283.98243585936007,,0,0,0.006597549481621,LOW,0,,0,577.2138429104702,1
653,Avante Dickerson,CB,Arkansas State,183.5486009718454,621,284.1123827715509,,0,0,0.1008482563619227,LOW,0,,0,437.4513990281546,1
654,Maurice Westmoreland,EDGE,Tulane,202.9479818876814,605,284.15838551014514,,0,0,0.1159283694627709,LOW,0,,0,402.0520181123186,1
655,Bakyne Coly,OT,Purdue,205.93174892525735,507,284.1658324667241,,0,0,0.2082940622054665,LOW,0,,0,301.06825107474265,1
656,Logan Diggs,RB,Mississippi,176.56864581022506,667,285.07186536231035,,0,0,0.057492931196984,LOW,0,,0,490.43135418977494,1
657,Savion Red,RB,Sacramento State,198.6590949545686,575,285.1442246777852,,0,0,0.1442035815268614,LOW,0,,0,376.34090504543144,1
658,Joseph Manjack IV,WR,TCU,159.6271500550097,669,286.25523023174406,,0,0,0.0556079170593779,LOW,0,,0,509.3728499449903,1
659,Cade McConnell,IOL,Vanderbilt,207.3663460318159,596,286.69307682545275,,0,0,0.1244109330819981,LOW,0,,0,388.6336539681841,1
660,Chamon Metayer,TE,Arizona State,180.73917750525933,658,286.8857134466751,,0,0,0.0659754948162111,LOW,0,,0,477.26082249474064,1
661,Stefon Thompson,LB,Florida State,172.2438873730643,708,287.0820863277866,,0,0,0.0188501413760603,LOW,0,,0,535.7561126269356,1
662,Isaiah Jatta,OT,BYU,215.87780063549187,484,287.52267383491176,,0,0,0.2299717247879359,LOW,0,,0,268.1221993645081,1
663,Reuben Unije,OT,UCLA,209.1441349544621,513,287.93574129008795,,0,0,0.2026390197926484,LOW,0,,0,303.85586504553794,1
664,Van Wells,IOL,Oregon State,210.5110274563809,590,288.00882196510474,,0,0,0.1300659754948162,LOW,0,,0,379.48897254361907,1
665,Jerand Bradley,WR,Kansas State,163.03182542472973,666,288.07897052752,,1,1,0.2299717247879359,MEDIUM,0,,0,502.96817457527027,1
666,Derek Simmons,OT,Oklahoma,219.69518508955548,479,289.57658139816266,,0,0,0.2346842601319509,LOW,0,,0,259.3048149104445,1
667,Sage Ryan,S,Mississippi,203.101970505216,610,289.7563437669773,,0,0,0.1112158341187558,LOW,0,,0,406.898029494784,1
668,Damarius McGhee,CB,Florida Atlantic,184.34326945787345,647,289.94811756037336,,0,0,0.0763430725730443,LOW,0,,0,462.6567305421265,1
669,Cole Hutson,IOL,Texas,218.18972603981837,569,289.95178083185476,,0,0,0.1498586239396795,LOW,0,,0,350.81027396018163,1
670,Gilber Edmond,EDGE,South Carolina,184.40939439946575,706,290.32751551957267,,0,0,0.0207351555136663,LOW,0,,0,521.5906056005342,1
671,Bangally Kamara,LB,Kansas,180.19034246710686,695,290.8392504030207,,0,0,0.0311027332704994,LOW,0,,0,514.8096575328932,1
672,Rocco Underwood,LS,Florida,231.89440700384645,473,291.5304801793008,,0,0,0.240339302544769,LOW,0,,0,241.10559299615355,1
673,J.Q. Hardaway,CB,Kentucky,206.8745882190288,567,292.7731725692976,,0,0,0.1517436380772855,LOW,0,,0,360.1254117809712,1
674,Savion Byrd,IOL,SMU,206.34683796903263,631,292.87747037522615,,0,0,0.0914231856738925,LOW,0,,0,424.65316203096734,1
675,Aki Ogunbiyi,IOL,Colorado,195.4456386082602,681,294.1565108866082,,0,0,0.0442978322337417,LOW,0,,0,485.5543613917398,1
676,Malcolm Greene,S,UMass,188.02208168043708,694,294.4924327071542,,0,0,0.0320452403393025,LOW,0,,0,505.97791831956295,1
677,Raheem Anderson,IOL,Western Michigan,207.27012486014553,643,295.21609988811645,,0,0,0.0801131008482563,LOW,0,,0,435.72987513985447,1
678,Cade Zimmerly,IOL,Bowling Green,199.6496433236888,675,295.51971465895105,,0,0,0.0499528746465598,LOW,0,,0,475.3503566763112,1
679,Garrison Grimes,LS,BYU,229.85849101717596,504,296.10174738996443,,0,0,0.2111215834118756,LOW,0,,0,274.141508982824,1
680,Key Lawrence,CB,UCLA,180.05153949884368,692,296.3147335931496,,0,0,0.0339302544769086,LOW,0,,0,511.9484605011563,1
681,Jayden Thomas,WR,Virginia,175.32466616286422,660,297.0132431180277,,0,0,0.0640904806786051,LOW,0,,0,484.6753338371358,1
682,Jared Brown,WR,South Carolina,174.83403466276002,663,297.2207379179443,,0,0,0.061262959472196,LOW,0,,0,488.16596533724,1
683,Andrel Anthony,WR,Duke,175.19511913011243,662,297.3096054918262,,0,0,0.062205466540999,LOW,0,,0,486.8048808698876,1
684,Xavier Hill,IOL,Colorado,195.4456386082602,701,298.1565108866082,,0,0,0.0254476908576814,LOW,0,,0,505.5543613917398,1
685,Stephen Dix Jr.,LB,Arkansas,189.66226631610652,697,298.8167894822204,,0,0,0.0292177191328934,LOW,0,,0,507.3377336838935,1
686,Donavon Greene,WR,Virginia Tech,162.45044248281917,723,299.3138641739916,,0,0,0.004712535344015,LOW,0,,0,560.5495575171808,1
687,Isheem Young,S,Memphis,184.9257865673247,727,299.4153966166643,,0,0,0.000942507068803,LOW,0,,0,542.0742134326753,1
688,Will Shaffer,LB,Abilene Christian,188.9456424187779,711,299.4434903643575,,0,0,0.0160226201696512,LOW,0,,0,522.0543575812221,1
689,Izavion Miller,OT,Auburn,224.0014713043305,515,300.22161036998267,,0,0,0.2007540056550423,LOW,0,,0,290.9985286956695,1
690,Armoni Goodwin,RB,UT Martin,207.7298445908238,619,300.40082438678934,,0,0,0.1027332704995287,LOW,0,,0,411.2701554091762,1
691,Cade McNamara,QB,East Tennessee State,181.48751894087576,722,301.3667810123041,,0,0,0.005655042412818,LOW,0,,0,540.5124810591242,1
692,Jordan White,IOL,Vanderbilt,207.3663460318159,702,307.8930768254528,,0,0,0.0245051837888784,LOW,0,,0,494.6336539681841,1
693,Jeff Sims,QB,Arizona State,197.7781404073412,684,308.3992781854765,,0,0,0.0414703110273327,LOW,0,,0,486.2218595926588,1
694,Terrence Ferguson II,IOL,Syracuse,221.330296858716,649,308.4642374869728,,0,0,0.0744580584354382,LOW,0,,0,427.669703141284,1
695,Drew Pyne,QB,Bowling Green,197.93863914100095,688,308.52767717240425,,0,0,0.0377002827521206,LOW,0,,0,490.061360858999,1
696,Kyron Barnes,OT,Nicholls,218.43298310611618,591,309.3668198114112,,0,0,0.1291234684260132,LOW,0,,0,372.5670168938838,1
697,Bram Walden,IOL,Arizona State,222.73746525456107,648,309.3899722036489,,0,0,0.0754005655042413,LOW,0,,0,425.2625347454389,1
698,Turner Corcoran,IOL,Nebraska,212.5867733884522,689,309.46941871076183,,0,0,0.0367577756833176,LOW,0,,0,476.41322661154777,1
699,Chad Lindberg,IOL,North Carolina,214.33714541834166,682,309.46971633467336,,0,0,0.0433553251649387,LOW,0,,0,467.66285458165834,1
700,Luke Petitbon,IOL,Florida State,208.6777034506125,710,310.54216276049004,,0,0,0.0169651272384543,LOW,0,,0,501.3222965493875,1
701,J.P. Benzschawel,IOL,Wisconsin,224.05913494653146,651,311.04730795722526,,0,0,0.0725730442978321,LOW,0,,0,426.94086505346854,1
702,Christian Leary,WR,Western Michigan,199.2316161541649,644,312.13880311106817,,0,0,0.0791705937794533,LOW,0,,0,444.7683838458351,1
703,Jalen Berger,RB,UCLA,199.68067983486102,703,312.36149258201914,,0,0,0.0235626767200753,LOW,0,,0,503.31932016513895,1
704,Darian Chestnut,CB,Syracuse,209.4716342891628,655,312.4508094254049,,0,0,0.0688030160226201,LOW,0,,0,445.5283657108372,1
705,Teddy Prochazka,OT,Nebraska,210.23780373299724,634,313.010676312916,,0,0,0.0885956644674834,LOW,0,,0,423.76219626700276,1
706,L.J. Johnson Jr.,RB,California,218.40430919126976,632,313.1403960671461,,0,0,0.0904806786050895,LOW,0,,0,413.59569080873024,1
707,Reuben Fatheree II,OT,Texas A&M,210.34217397883194,637,313.6941725095838,,0,0,0.0857681432610744,LOW,0,,0,426.65782602116803,1
708,Kamryn Waites,IOL,Florida,221.784744737905,676,314.2277957903241,,0,0,0.0490103675777568,LOW,0,,0,454.215255262095,1
709,Kyron Ware-Hudson,WR,Penn State,204.77972197954864,639,316.37728777137517,,0,0,0.0838831291234684,LOW,0,,0,434.22027802045136,1
710,Tyree Skipper,S,Louisiana-Lafayette,210.13224974148517,717,316.7805671559926,,0,0,0.0103675777568331,LOW,0,,0,506.86775025851483,1
711,Ashton Grable,IOL,Florida A&M,226.91307380493956,679,317.3304590439517,,0,0,0.0461828463713477,LOW,0,,0,452.0869261950604,1
712,Ben Coleman,IOL,Arizona State,212.83344018345693,728,317.46675214676554,,0,0,0.0,LOW,0,,0,515.1665598165431,1
713,Cam Porter,RB,Northwestern,204.50772341761152,714,317.8231274482195,,2,1,0.1847313854853911,MEDIUM,0,,0,509.4922765823885,1
714,Dominic Richardson,RB,Tulsa,204.36634722000684,716,317.9100264901358,,0,0,0.0113100848256362,LOW,0,,0,511.63365277999316,1
715,Lance St. Louis,LS,Texas,233.39087735376765,601,318.32765645923774,,0,0,0.119698397737983,LOW,0,,0,367.6091226462323,1
716,Kadarius Calloway,RB,New Mexico State,223.92319488430232,640,318.35550462157215,,0,0,0.0829406220546654,LOW,0,,0,416.07680511569765,1
717,D.J. Graham,CB,Kansas,205.2870423539082,705,319.10313587720117,,0,0,0.0216776625824693,LOW,0,,0,499.7129576460918,1
718,Tosh Baker,OT,Notre Dame,210.33878819218927,687,322.0914638802696,,0,0,0.0386427898209236,LOW,0,,0,476.66121180781073,1
719,Ryan Mosesso,OT,UMass,218.43298310611618,665,324.16681981141113,,0,0,0.05937794533459,LOW,0,,0,446.5670168938838,1
720,Courtland Ford,OT,UCLA,209.1441349544621,698,324.93574129008795,,0,0,0.0282752120640904,LOW,0,,0,488.85586504553794,1
721,Roydell Williams,RB,Florida State,218.86401575895542,693,325.70816132129465,,0,0,0.0329877474081055,LOW,0,,0,474.1359842410446,1
722,Mason Murphy,OT,Auburn,224.0014713043305,657,328.62161036998265,,0,0,0.0669180018850141,LOW,0,,0,432.9985286956695,1
723,Matthew Bedford,OT,Oregon,208.8207204802219,726,330.2770097106958,,0,0,0.001885014137606,LOW,0,,0,517.1792795197781,1
724,Alton McCaskill IV,RB,Sam Houston State,232.5869789628646,674,332.886531884422,,0,0,0.0508953817153628,LOW,0,,0,441.4130210371354,1
725,E.J. Smith,RB,Texas A&M,227.2935831066607,696,333.05181519945893,,0,0,0.0301602262016964,LOW,0,,0,468.70641689333934,1
726,Zach Calzada,QB,Kentucky,223.77893526022194,724,337.1999140677811,,0,0,0.003770028275212,LOW,0,,0,500.22106473977806,1
727,Matthew Sluka,QB,James Madison,229.31614157148363,720,340.02967911679036,,0,0,0.0075400565504241,LOW,0,,0,490.6838584285164,1
